name,url,reviews,rating,tag
Cheong Ann Watch Maker,https://www.tripadvisor.com/Attraction_Review-g294265-d7682528-Reviews-Cheong_Ann_Watch_Maker-Singapore.html,5,5.0,Antique Stores
Art Porters Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d12156169-Reviews-Art_Porters_Gallery-Singapore.html,6,4.5,Art Galleries
Wak Hai Cheng Bio Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d338370-Reviews-Wak_Hai_Cheng_Bio_Temple-Singapore.html,12,4.0,Sacred & Religious Sites
Affordable Art Fair,https://www.tripadvisor.com/Attraction_Review-g294265-d10020487-Reviews-Affordable_Art_Fair-Singapore.html,8,3.5,Cultural Events
PetalClouds,https://www.tripadvisor.com/Attraction_Review-g294265-d14181616-Reviews-PetalClouds-Singapore.html,6,4.0,Points of Interest & Landmarks
Oh Chin Huat Hydroponic Farms,https://www.tripadvisor.com/Attraction_Review-g294265-d7135038-Reviews-Oh_Chin_Huat_Hydroponic_Farms-Singapore.html,4,3.5,Farms
White Sands,https://www.tripadvisor.com/Attraction_Review-g294265-d14158645-Reviews-White_Sands-Singapore.html,7,4.0,Shopping Malls
Masjid Haji Mohd Salleh,https://www.tripadvisor.com/Attraction_Review-g294265-d12213828-Reviews-Masjid_Haji_Mohd_Salleh-Singapore.html,5,3.5,Sacred & Religious Sites
Tampines Changkat Butterfly Garden,https://www.tripadvisor.com/Attraction_Review-g294265-d8011499-Reviews-Tampines_Changkat_Butterfly_Garden-Singapore.html,9,3.5,Nature & Wildlife Areas
Man Fatt Lam Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d15814038-Reviews-Man_Fatt_Lam_Temple-Singapore.html,2,4.0,Sacred & Religious Sites
Kampong Kapor Methodist Church,https://www.tripadvisor.com/Attraction_Review-g294265-d12077700-Reviews-Kampong_Kapor_Methodist_Church-Singapore.html,10,3.5,Churches & Cathedrals
Toh Garden,https://www.tripadvisor.com/Attraction_Review-g294265-d15700600-Reviews-Toh_Garden-Singapore.html,2,4.5,Gardens
Amusement World,https://www.tripadvisor.com/Attraction_Review-g294265-d15670118-Reviews-Amusement_World-Singapore.html,1,3.0,Ferries
Lim Bo Seng Memorial,https://www.tripadvisor.com/Attraction_Review-g294265-d3459826-Reviews-Lim_Bo_Seng_Memorial-Singapore.html,20,3.5,Monuments & Statues
The Bible House,https://www.tripadvisor.com/Attraction_Review-g294265-d14154643-Reviews-The_Bible_House-Singapore.html,2,4.0,Points of Interest & Landmarks
Alsagoff Arab School,https://www.tripadvisor.com/Attraction_Review-g294265-d338374-Reviews-Alsagoff_Arab_School-Singapore.html,5,3.5,Architectural Buildings
Fidgets,https://www.tripadvisor.com/Attraction_Review-g294265-d2587908-Reviews-Fidgets-Singapore.html,8,3.5,Playgrounds
Former Keng Teck Whay Building,https://www.tripadvisor.com/Attraction_Review-g294265-d13286858-Reviews-Former_Keng_Teck_Whay_Building-Singapore.html,9,3.5,Architectural Buildings
Singapore Polo Club,https://www.tripadvisor.com/Attraction_Review-g294265-d3802233-Reviews-Singapore_Polo_Club-Singapore.html,6,3.5,Sports Complexes
Tan Kim Seng Fountain,https://www.tripadvisor.com/Attraction_Review-g294265-d13565333-Reviews-Tan_Kim_Seng_Fountain-Singapore.html,7,3.0,Points of Interest & Landmarks
Goshen Art Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d15373284-Reviews-Goshen_Art_Gallery-Singapore.html,3,5.0,Art Galleries
A Vintage Tale - World’s Wardrobe,https://www.tripadvisor.com/Attraction_Review-g294265-d15549536-Reviews-A_Vintage_Tale_World_s_Wardrobe-Singapore.html,3,5.0,Antique Stores
Sultan's Gate,https://www.tripadvisor.com/Attraction_Review-g294265-d10833533-Reviews-Sultan_s_Gate-Singapore.html,5,2.5,Historic Sites
Foundation Stone of the Monument of the Early Founders of Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d12235794-Reviews-Foundation_Stone_of_the_Monument_of_the_Early_Founders_of_Singapore-Singapore.html,15,3.0,Points of Interest & Landmarks
Design Orchard,https://www.tripadvisor.com/Attraction_Review-g294265-d16819343-Reviews-Design_Orchard-Singapore.html,4,4.5,Shopping Malls
Masjid Kampong Delta,https://www.tripadvisor.com/Attraction_Review-g294265-d15047243-Reviews-Masjid_Kampong_Delta-Singapore.html,3,4.0,Sacred & Religious Sites
Masjid Yusof Ishak,https://www.tripadvisor.com/Attraction_Review-g294265-d12871361-Reviews-Masjid_Yusof_Ishak-Singapore.html,3,4.0,Architectural Buildings
Degiosart,https://www.tripadvisor.com/Attraction_Review-g294265-d10496669-Reviews-Degiosart-Singapore.html,11,5.0,Art Galleries
Old Bukit Timah Railway Station,https://www.tripadvisor.com/Attraction_Review-g294265-d16729264-Reviews-Old_Bukit_Timah_Railway_Station-Singapore.html,4,3.0,Points of Interest & Landmarks
Singapore Coins And Notes Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d5561926-Reviews-Singapore_Coins_And_Notes_Museum-Singapore.html,7,3.0,Speciality Museums
Antiques of the Orient,https://www.tripadvisor.com/Attraction_Review-g294265-d2338927-Reviews-Antiques_of_the_Orient-Singapore.html,5,5.0,Antique Stores
The River Merchants,https://www.tripadvisor.com/Attraction_Review-g294265-d15081320-Reviews-The_River_Merchants-Singapore.html,9,3.5,Sacred & Religious Sites
Sembawang Shopping Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d13115468-Reviews-Sembawang_Shopping_Centre-Singapore.html,2,4.0,Shopping Malls
Pandan Reservoir,https://www.tripadvisor.com/Attraction_Review-g294265-d12124657-Reviews-Pandan_Reservoir-Singapore.html,6,3.5,Nature & Wildlife Areas
Steel in Bloom,https://www.tripadvisor.com/Attraction_Review-g294265-d15743586-Reviews-Steel_in_Bloom-Singapore.html,4,4.5,Gardens
Church of True Light,https://www.tripadvisor.com/Attraction_Review-g294265-d2341787-Reviews-Church_of_True_Light-Singapore.html,14,3.0,Sacred & Religious Sites
Old Malay and Muslim Cemeteries,https://www.tripadvisor.com/Attraction_Review-g294265-d6602200-Reviews-Old_Malay_and_Muslim_Cemeteries-Singapore.html,7,3.5,Cemeteries
Squeeze,https://www.tripadvisor.com/Attraction_Review-g294265-d18218163-Reviews-Squeeze-Singapore.html,3,5.0,Sports Camps & Clinics
Bukit Chermin Boardwalk,https://www.tripadvisor.com/Attraction_Review-g294265-d15090885-Reviews-Bukit_Chermin_Boardwalk-Singapore.html,4,3.5,Piers & Boardwalks
Tampines Eco Green,https://www.tripadvisor.com/Attraction_Review-g294265-d15515124-Reviews-Tampines_Eco_Green-Singapore.html,2,4.0,Parks
Katong Swimming Complex,https://www.tripadvisor.com/Attraction_Review-g294265-d14187258-Reviews-Katong_Swimming_Complex-Singapore.html,1,5.0,Sports Complexes
Amazing Castle,https://www.tripadvisor.com/Attraction_Review-g294265-d17529421-Reviews-Amazing_Castle-Singapore.html,2,5.0,Playgrounds
Thong Chai Medical Institution,https://www.tripadvisor.com/Attraction_Review-g294265-d591203-Reviews-Thong_Chai_Medical_Institution-Singapore.html,6,3.5,Architectural Buildings
KF1 Arena Karting Circuit,https://www.tripadvisor.com/Attraction_Review-g294265-d15696275-Reviews-KF1_Arena_Karting_Circuit-Singapore.html,2,5.0,Auto Race Tracks
Sri Krishna Mandir,https://www.tripadvisor.com/Attraction_Review-g294265-d9861420-Reviews-Sri_Krishna_Mandir-Singapore.html,5,4.0,Sacred & Religious Sites
UOB Art Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d18952981-Reviews-UOB_Art_Gallery-Singapore.html,3,5.0,Art Galleries
Pasir Panjang,https://www.tripadvisor.com/Attraction_Review-g294265-d10737071-Reviews-Pasir_Panjang-Singapore.html,4,3.5,Neighbourhoods
Knightsbridge,https://www.tripadvisor.com/Attraction_Review-g294265-d3459666-Reviews-Knightsbridge-Singapore.html,9,3.5,Shopping Malls
Hai Bin Prawning,https://www.tripadvisor.com/Attraction_Review-g294265-d15202623-Reviews-Hai_Bin_Prawning-Singapore.html,1,4.0,Bodies of Water
Pang Sua Pond,https://www.tripadvisor.com/Attraction_Review-g294265-d12289849-Reviews-Pang_Sua_Pond-Singapore.html,4,3.0,Bodies of Water
Rain Oculus,https://www.tripadvisor.com/Attraction_Review-g294265-d19402072-Reviews-Rain_Oculus-Singapore.html,3,4.5,Points of Interest & Landmarks
Tan Swie Hian Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d2341729-Reviews-Tan_Swie_Hian_Museum-Singapore.html,2,5.0,Art Museums
Pagode de 7 etages,https://www.tripadvisor.com/Attraction_Review-g294265-d12403270-Reviews-Pagode_de_7_etages-Singapore.html,5,4.0,Points of Interest & Landmarks
Sri Manmatha Karuneshvarar Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d15011220-Reviews-Sri_Manmatha_Karuneshvarar_Temple-Singapore.html,2,3.5,Sacred & Religious Sites
321 Clementi,https://www.tripadvisor.com/Attraction_Review-g294265-d13412588-Reviews-321_Clementi-Singapore.html,4,3.5,Shopping Malls
Art Plural Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d3219129-Reviews-Art_Plural_Gallery-Singapore.html,6,5.0,Art Galleries
Singapore Trading Post,https://www.tripadvisor.com/Attraction_Review-g294265-d8529918-Reviews-Singapore_Trading_Post-Singapore.html,2,5.0,Antique Stores
Sree Maha Mariamman Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d6481313-Reviews-Sree_Maha_Mariamman_Temple-Singapore.html,6,4.0,Points of Interest & Landmarks
Hougang Swimming Complex,https://www.tripadvisor.com/Attraction_Review-g294265-d15156292-Reviews-Hougang_Swimming_Complex-Singapore.html,3,4.0,Sports Complexes
Oriental Elixir,https://www.tripadvisor.com/Attraction_Review-g294265-d19719041-Reviews-Oriental_Elixir-Singapore.html,4,4.0,Breweries
Coleman Bridge,https://www.tripadvisor.com/Attraction_Review-g294265-d15081343-Reviews-Coleman_Bridge-Singapore.html,9,3.0,Points of Interest & Landmarks
College of Medicine Building,https://www.tripadvisor.com/Attraction_Review-g294265-d590908-Reviews-College_of_Medicine_Building-Singapore.html,7,3.0,Architectural Buildings
Tua Peh Kong Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d591196-Reviews-Tua_Peh_Kong_Temple-Singapore.html,5,4.0,Sacred & Religious Sites
Kebun Baru Birdsinging Club,https://www.tripadvisor.com/Attraction_Review-g294265-d10146520-Reviews-Kebun_Baru_Birdsinging_Club-Singapore.html,3,4.0,Nature & Wildlife Areas
Singapore Repertory Theatre,https://www.tripadvisor.com/Attraction_Review-g294265-d2341746-Reviews-Singapore_Repertory_Theatre-Singapore.html,5,4.5,Theatres
The Canyon,https://www.tripadvisor.com/Attraction_Review-g294265-d16853022-Reviews-The_Canyon-Singapore.html,2,4.0,Gardens
Kim Seng Park,https://www.tripadvisor.com/Attraction_Review-g294265-d7331493-Reviews-Kim_Seng_Park-Singapore.html,9,3.5,Parks
Ban Siew San Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d10820053-Reviews-Ban_Siew_San_Temple-Singapore.html,4,4.0,Sacred & Religious Sites
Water Lily Garden,https://www.tripadvisor.com/Attraction_Review-g294265-d15743598-Reviews-Water_Lily_Garden-Singapore.html,4,4.0,Gardens
Victoria Lily Pond,https://www.tripadvisor.com/Attraction_Review-g294265-d16831749-Reviews-Victoria_Lily_Pond-Singapore.html,4,4.0,Bodies of Water
Bukit Batok WWII Memorial Site,https://www.tripadvisor.com/Attraction_Review-g294265-d591454-Reviews-Bukit_Batok_WWII_Memorial_Site-Singapore.html,12,3.0,Historic Sites
Masjid Hussain Sulaiman,https://www.tripadvisor.com/Attraction_Review-g294265-d15113513-Reviews-Masjid_Hussain_Sulaiman-Singapore.html,2,4.0,Sacred & Religious Sites
Action City,https://www.tripadvisor.com/Attraction_Review-g294265-d10554349-Reviews-Action_City-Singapore.html,4,4.5,Shopping Malls
Singapore Pinacotheque de Paris,https://www.tripadvisor.com/Attraction_Review-g294265-d8332688-Reviews-Singapore_Pinacotheque_de_Paris-Singapore.html,21,3.0,Art Museums
The Singapore Buddhist Lodge,https://www.tripadvisor.com/Attraction_Review-g294265-d18192748-Reviews-The_Singapore_Buddhist_Lodge-Singapore.html,2,4.0,Points of Interest & Landmarks
Singapore Expo,https://www.tripadvisor.com/Attraction_Review-g294265-d17529239-Reviews-Singapore_Expo-Singapore.html,3,3.5,Conference & Convention Centres
Ying Fo Fui Kun,https://www.tripadvisor.com/Attraction_Review-g294265-d13206175-Reviews-Ying_Fo_Fui_Kun-Singapore.html,6,3.0,Points of Interest & Landmarks
Telok Ayer Chinese Methodist Church,https://www.tripadvisor.com/Attraction_Review-g294265-d13317389-Reviews-Telok_Ayer_Chinese_Methodist_Church-Singapore.html,6,3.5,Architectural Buildings
Fish@Big Splash,https://www.tripadvisor.com/Attraction_Review-g294265-d8010819-Reviews-Fish_Big_Splash-Singapore.html,2,3.0,Theme Parks
Kok Fah Technology Farm,https://www.tripadvisor.com/Attraction_Review-g294265-d12727889-Reviews-Kok_Fah_Technology_Farm-Singapore.html,1,4.0,Farms
Mahatma Gandhi Memorial,https://www.tripadvisor.com/Attraction_Review-g294265-d12101083-Reviews-Mahatma_Gandhi_Memorial-Singapore.html,5,3.5,Historic Sites
MOVE Academy Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d12641322-Reviews-MOVE_Academy_Singapore-Singapore.html,3,5.0,Sports Camps & Clinics
Heritage Zone,https://www.tripadvisor.com/Attraction_Review-g294265-d17594721-Reviews-Heritage_Zone-Singapore.html,3,4.5,Points of Interest & Landmarks
Serene Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d9857370-Reviews-Serene_Centre-Singapore.html,3,3.0,Shopping Malls
Woodlands Temporary Bus Interchange,https://www.tripadvisor.com/Attraction_Review-g294265-d12200114-Reviews-Woodlands_Temporary_Bus_Interchange-Singapore.html,8,3.5,Mass Transportation Systems
Jalan Besar Plaza,https://www.tripadvisor.com/Attraction_Review-g294265-d12675048-Reviews-Jalan_Besar_Plaza-Singapore.html,4,2.5,Shopping Malls
Tiong Bahru Air Raid Shelter,https://www.tripadvisor.com/Attraction_Review-g294265-d13422334-Reviews-Tiong_Bahru_Air_Raid_Shelter-Singapore.html,3,3.0,Military Bases & Facilities
Stranger Soccer,https://www.tripadvisor.com/Attraction_Review-g294265-d13108151-Reviews-Stranger_Soccer-Singapore.html,4,5.0,Sports Camps & Clinics
Sun Pavilion,https://www.tripadvisor.com/Attraction_Review-g294265-d16819312-Reviews-Sun_Pavilion-Singapore.html,2,4.0,Gardens
Chettiar Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d310893-Reviews-Chettiar_Temple-Singapore.html,11,4.5,Sacred & Religious Sites
Ang Chee Sia Ong Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d14067634-Reviews-Ang_Chee_Sia_Ong_Temple-Singapore.html,2,3.5,Sacred & Religious Sites
Former House of Tan Yeok Nee,https://www.tripadvisor.com/Attraction_Review-g294265-d13317387-Reviews-Former_House_of_Tan_Yeok_Nee-Singapore.html,4,3.0,Architectural Buildings
Samarpan Meditation Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d19879134-Reviews-Samarpan_Meditation_Singapore-Singapore.html,2,5.0,Sacred & Religious Sites
Khadijah Mosque,https://www.tripadvisor.com/Attraction_Review-g294265-d12220668-Reviews-Khadijah_Mosque-Singapore.html,3,3.5,Sacred & Religious Sites
Virvana Memorial Garden,https://www.tripadvisor.com/Attraction_Review-g294265-d15183885-Reviews-Virvana_Memorial_Garden-Singapore.html,1,5.0,Points of Interest & Landmarks
Kang Ha Pheng Sim Kok,https://www.tripadvisor.com/Attraction_Review-g294265-d16709329-Reviews-Kang_Ha_Pheng_Sim_Kok-Singapore.html,2,4.0,Architectural Buildings
Takashimaya Department Store,https://www.tripadvisor.com/Attraction_Review-g294265-d17324164-Reviews-Takashimaya_Department_Store-Singapore.html,4,4.0,Department Stores
Hackson and Sons Shoe Polish and Artefacts Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d13186404-Reviews-Hackson_and_Sons_Shoe_Polish_and_Artefacts_Museum-Singapore.html,3,5.0,Speciality Museums
Library@Harbourfront,https://www.tripadvisor.com/Attraction_Review-g294265-d16659658-Reviews-Library_Harbourfront-Singapore.html,2,5.0,Libraries
James Koh Silk Painting,https://www.tripadvisor.com/Attraction_Review-g294265-d18850683-Reviews-James_Koh_Silk_Painting-Singapore.html,2,4.5,Art Galleries
Al-Amin Mosque,https://www.tripadvisor.com/Attraction_Review-g294265-d12669159-Reviews-Al_Amin_Mosque-Singapore.html,4,4.0,Points of Interest & Landmarks
Duxton Plain Park,https://www.tripadvisor.com/Attraction_Review-g294265-d16649256-Reviews-Duxton_Plain_Park-Singapore.html,3,3.5,Parks
Darussalam Mosque,https://www.tripadvisor.com/Attraction_Review-g294265-d15049089-Reviews-Darussalam_Mosque-Singapore.html,3,3.5,Churches & Cathedrals
Vista Point,https://www.tripadvisor.com/Attraction_Review-g294265-d13074280-Reviews-Vista_Point-Singapore.html,2,2.0,Shopping Malls
The Art Connector,https://www.tripadvisor.com/Attraction_Review-g294265-d11815396-Reviews-The_Art_Connector-Singapore.html,5,3.5,Points of Interest & Landmarks
Polar Bear Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d10120981-Reviews-Polar_Bear_Gallery-Singapore.html,8,5.0,Art Galleries
Prinsep Street Presbyterian Church,https://www.tripadvisor.com/Attraction_Review-g294265-d12094327-Reviews-Prinsep_Street_Presbyterian_Church-Singapore.html,6,3.0,Churches & Cathedrals
Ramakrishna Mission temple,https://www.tripadvisor.com/Attraction_Review-g294265-d11810348-Reviews-Ramakrishna_Mission_temple-Singapore.html,2,4.0,Sacred & Religious Sites
Changi Murals,https://www.tripadvisor.com/Attraction_Review-g294265-d592880-Reviews-Changi_Murals-Singapore.html,3,4.0,History Museums
Masjid Hajjah Rahimabi Kebun Limau,https://www.tripadvisor.com/Attraction_Review-g294265-d8682479-Reviews-Masjid_Hajjah_Rahimabi_Kebun_Limau-Singapore.html,4,3.5,Sacred & Religious Sites
Night life in krabi,https://www.tripadvisor.com/Attraction_Review-g294265-d4283968-Reviews-Night_life_in_krabi-Singapore.html,3,4.5,Points of Interest & Landmarks
Lalin Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d6707260-Reviews-Lalin_Gallery-Singapore.html,4,5.0,Points of Interest & Landmarks
Kancanarama Buddhist Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d19492656-Reviews-Kancanarama_Buddhist_Temple-Singapore.html,1,5.0,Points of Interest & Landmarks
HADO Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d15685113-Reviews-HADO_Singapore-Singapore.html,1,5.0,Sports Camps & Clinics
Former Combined Operations Room Exhibition,https://www.tripadvisor.com/Attraction_Review-g294265-d15851016-Reviews-Former_Combined_Operations_Room_Exhibition-Singapore.html,1,5.0,Historic Sites
REV Fight Club Gym,https://www.tripadvisor.com/Attraction_Review-g294265-d12272665-Reviews-REV_Fight_Club_Gym-Singapore.html,1,5.0,Sports Camps & Clinics
Garden Rhapsody,https://www.tripadvisor.com/Attraction_Review-g294265-d20088625-Reviews-Garden_Rhapsody-Singapore.html,2,5.0,Cultural Events
Shaw Tower,https://www.tripadvisor.com/Attraction_Review-g294265-d13321960-Reviews-Shaw_Tower-Singapore.html,4,2.5,Shopping Malls
Star Island,https://www.tripadvisor.com/Attraction_Review-g294265-d19808079-Reviews-Star_Island-Singapore.html,2,4.0,Seasonal Fireworks
The Gallery of Gnani Arts,https://www.tripadvisor.com/Attraction_Review-g294265-d615268-Reviews-The_Gallery_of_Gnani_Arts-Singapore.html,3,3.5,Art Galleries
Heritage Marker SB31 - Squatters & Squalor,https://www.tripadvisor.com/Attraction_Review-g294265-d19345936-Reviews-Heritage_Marker_SB31_Squatters_Squalor-Singapore.html,2,4.5,Points of Interest & Landmarks
Kult Studio & Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d8011177-Reviews-Kult_Studio_Gallery-Singapore.html,4,4.5,Art Galleries
Gajah Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d2341736-Reviews-Gajah_Gallery-Singapore.html,2,4.0,Art Museums
Zhun Ti Gong,https://www.tripadvisor.com/Attraction_Review-g294265-d14069381-Reviews-Zhun_Ti_Gong-Singapore.html,3,3.0,Sacred & Religious Sites
Church of St Ignatius,https://www.tripadvisor.com/Attraction_Review-g294265-d17453235-Reviews-Church_of_St_Ignatius-Singapore.html,2,4.0,Churches & Cathedrals
Church of the Nativity of the Blessed Virgin Mary,https://www.tripadvisor.com/Attraction_Review-g294265-d12298098-Reviews-Church_of_the_Nativity_of_the_Blessed_Virgin_Mary-Singapore.html,3,3.5,Churches & Cathedrals
Nyee Phoe Flower Garden,https://www.tripadvisor.com/Attraction_Review-g294265-d2344447-Reviews-Nyee_Phoe_Flower_Garden-Singapore.html,5,4.0,Nature & Wildlife Areas
Old Admiralty House,https://www.tripadvisor.com/Attraction_Review-g294265-d13322332-Reviews-Old_Admiralty_House-Singapore.html,2,3.0,Architectural Buildings
Safra Club's Swimming Pool,https://www.tripadvisor.com/Attraction_Review-g294265-d16900812-Reviews-Safra_Club_s_Swimming_Pool-Singapore.html,1,5.0,Sports Complexes
Peranakan Trail,https://www.tripadvisor.com/Attraction_Review-g294265-d3459189-Reviews-Peranakan_Trail-Singapore.html,4,3.0,Hiking Trails
Northpoint City,https://www.tripadvisor.com/Attraction_Review-g294265-d18840776-Reviews-Northpoint_City-Singapore.html,4,4.0,Shopping Malls
Muscat Street,https://www.tripadvisor.com/Attraction_Review-g294265-d17837514-Reviews-Muscat_Street-Singapore.html,3,3.0,Points of Interest & Landmarks
Alexandra Technopark,https://www.tripadvisor.com/Attraction_Review-g294265-d15356063-Reviews-Alexandra_Technopark-Singapore.html,1,5.0,Points of Interest & Landmarks
100 AM,https://www.tripadvisor.com/Attraction_Review-g294265-d17721404-Reviews-100_AM-Singapore.html,4,3.5,Shopping Malls
BorderX,https://www.tripadvisor.com/Attraction_Review-g294265-d2348910-Reviews-BorderX-Singapore.html,1,4.0,Sports Complexes
Maplewood Park,https://www.tripadvisor.com/Attraction_Review-g294265-d13294220-Reviews-Maplewood_Park-Singapore.html,2,3.5,Parks
The Pamela Hat sculpture,https://www.tripadvisor.com/Attraction_Review-g294265-d15780996-Reviews-The_Pamela_Hat_sculpture-Singapore.html,3,3.5,Monuments & Statues
Triple One Somerset,https://www.tripadvisor.com/Attraction_Review-g294265-d18190403-Reviews-Triple_One_Somerset-Singapore.html,2,3.5,Shopping Malls
Mohamed Ali Lane,https://www.tripadvisor.com/Attraction_Review-g294265-d19814557-Reviews-Mohamed_Ali_Lane-Singapore.html,1,5.0,Points of Interest & Landmarks
Aero-green Technology,https://www.tripadvisor.com/Attraction_Review-g294265-d2344445-Reviews-Aero_green_Technology-Singapore.html,2,3.5,Farms
Wat Palelai,https://www.tripadvisor.com/Attraction_Review-g294265-d19716143-Reviews-Wat_Palelai-Singapore.html,1,4.0,Architectural Buildings
Marina Bay Sands Theatre,https://www.tripadvisor.com/Attraction_Review-g294265-d18611195-Reviews-Marina_Bay_Sands_Theatre-Singapore.html,5,3.0,Theatres
Supertree Observatory,https://www.tripadvisor.com/Attraction_Review-g294265-d19905463-Reviews-Supertree_Observatory-Singapore.html,2,4.0,Observation Decks & Towers
Singapore Dance Theatre,https://www.tripadvisor.com/Attraction_Review-g294265-d2341742-Reviews-Singapore_Dance_Theatre-Singapore.html,2,4.5,Theatres
Bukit Panjang Plaza,https://www.tripadvisor.com/Attraction_Review-g294265-d17838930-Reviews-Bukit_Panjang_Plaza-Singapore.html,1,4.0,Shopping Malls
Tourist and Transit Hub,https://www.tripadvisor.com/Attraction_Review-g294265-d10304856-Reviews-Tourist_and_Transit_Hub-Singapore.html,2,4.0,Scenic Walking Areas
NTU Centre for Contemporary Art,https://www.tripadvisor.com/Attraction_Review-g294265-d8738861-Reviews-NTU_Centre_for_Contemporary_Art-Singapore.html,3,4.5,Art Galleries
Church of the Holy Spirit,https://www.tripadvisor.com/Attraction_Review-g294265-d17453269-Reviews-Church_of_the_Holy_Spirit-Singapore.html,2,3.5,Churches & Cathedrals
Fort Canning Sculpture Trail,https://www.tripadvisor.com/Attraction_Review-g294265-d15759675-Reviews-Fort_Canning_Sculpture_Trail-Singapore.html,2,3.5,Historic Walking Areas
Lifesystems Chiropractic Pte Ltd,https://www.tripadvisor.com/Attraction_Review-g294265-d17567348-Reviews-Lifesystems_Chiropractic_Pte_Ltd-Singapore.html,1,5.0,Sports Camps & Clinics
Katong Park,https://www.tripadvisor.com/Attraction_Review-g294265-d11958371-Reviews-Katong_Park-Singapore.html,2,3.0,Parks
Journey East,https://www.tripadvisor.com/Attraction_Review-g294265-d3505784-Reviews-Journey_East-Singapore.html,2,4.5,Antique Stores
Fire Flies Health Farm,https://www.tripadvisor.com/Attraction_Review-g294265-d2344440-Reviews-Fire_Flies_Health_Farm-Singapore.html,1,3.0,Farms
Stamford House,https://www.tripadvisor.com/Attraction_Review-g294265-d591539-Reviews-Stamford_House-Singapore.html,9,3.5,Shopping Malls
Saint George's Church,https://www.tripadvisor.com/Attraction_Review-g294265-d13186657-Reviews-Saint_George_s_Church-Singapore.html,3,3.5,Architectural Buildings
Swiftlet Garden Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d6643971-Reviews-Swiftlet_Garden_Museum-Singapore.html,2,4.0,Speciality Museums
Mesjid Temenggong Daeng Ibrahim,https://www.tripadvisor.com/Attraction_Review-g294265-d9585550-Reviews-Mesjid_Temenggong_Daeng_Ibrahim-Singapore.html,4,3.5,Architectural Buildings
Redsea Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d8416831-Reviews-Redsea_Gallery-Singapore.html,4,5.0,Art Galleries
Objectifs - Centre for Photography & Film,https://www.tripadvisor.com/Attraction_Review-g294265-d17519621-Reviews-Objectifs_Centre_for_Photography_Film-Singapore.html,2,4.0,Art Galleries
Ubin Thai Buddhist Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d19716155-Reviews-Ubin_Thai_Buddhist_Temple-Singapore.html,1,4.0,Sacred & Religious Sites
Olympic Walk,https://www.tripadvisor.com/Attraction_Review-g294265-d19594077-Reviews-Olympic_Walk-Singapore.html,4,3.0,Points of Interest & Landmarks
Naiise Iconic,https://www.tripadvisor.com/Attraction_Review-g294265-d19706430-Reviews-Naiise_Iconic-Singapore.html,1,5.0,Shopping Malls
Masjid Darul Ghufran,https://www.tripadvisor.com/Attraction_Review-g294265-d17805244-Reviews-Masjid_Darul_Ghufran-Singapore.html,1,5.0,Sacred & Religious Sites
Sheng Jia Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d7383620-Reviews-Sheng_Jia_Temple-Singapore.html,2,3.5,Points of Interest & Landmarks
Jeric Salon,https://www.tripadvisor.com/Attraction_Review-g294265-d2338985-Reviews-Jeric_Salon-Singapore.html,1,4.0,Volcanoes
District Race,https://www.tripadvisor.com/Attraction_Review-g294265-d19253736-Reviews-District_Race-Singapore.html,1,5.0,Sporting Events
Asian Art Platform,https://www.tripadvisor.com/Attraction_Review-g294265-d10768988-Reviews-Asian_Art_Platform-Singapore.html,1,5.0,Art Galleries
Mural : Tiong Bahru Pasar,https://www.tripadvisor.com/Attraction_Review-g294265-d16701296-Reviews-Mural_Tiong_Bahru_Pasar-Singapore.html,1,4.0,Points of Interest & Landmarks
A Million Times at Changi,https://www.tripadvisor.com/Attraction_Review-g294265-d15604905-Reviews-A_Million_Times_at_Changi-Singapore.html,2,3.5,Points of Interest & Landmarks
